,Player,Age,Year,GS,Att_zscore_actual,Cmp%_zscore_actual,Yds_zscore_actual,Y/G_zscore_actual,TD%_zscore_actual,Int%_zscore_actual,Sk%_zscore_actual,Rate_zscore_actual,ANY/A_zscore_actual,Att_zscore_predict,Cmp%_zscore_predict,Yds_zscore_predict,Y/G_zscore_predict,TD%_zscore_predict,Int%_zscore_predict,Sk%_zscore_predict,Rate_zscore_predict,ANY/A_zscore_predict
43,Trent Green,33,2003,16,1.36,1.01,1.71,1.43,0.5,-0.61,-0.84,1.01,1.19,1.154441162192058,0.5895736486688576,1.076675991717442,0.8305512500470354,0.2725345017839974,-0.4147782228935337,-0.1307309001785562,0.5184060492518222,0.35422211199606923
44,Jon Kitna,31,2003,16,1.34,0.87,1.36,0.97,0.72,-0.27,-0.07,0.72,0.47,0.6347136296473059,-0.038609522590118114,0.6244363491395392,0.5796829117536373,0.30771587426803987,0.13653390367708398,-0.42873776440478334,0.09632507979768103,0.21449316952048414
45,Tommy Maddox,32,2003,16,1.34,0.03,1.22,0.79,-0.09,-0.04,0.12,0.03,0.07,0.6782024000510979,0.34094675374365285,0.7855645763950101,0.6895046480959195,0.22860287330720422,-0.3201540156273074,-0.2460598664142568,0.47487537138152286,0.5397370536410617
46,Aaron Brooks,27,2003,16,1.33,0.32,1.33,0.93,0.5,-1.07,-0.17,0.8,0.77,0.5061108441886706,0.008010362940628646,0.4901527066097802,0.6681049819940926,0.06447362529732623,-0.3048619337321522,0.19391167515831295,0.20442241928889876,0.20322804722916063
47,Matt Hasselbeck,28,2003,16,1.31,0.65,1.56,1.23,0.77,-0.27,0.2,0.8,0.73,0.9926455007704499,0.29406188381876164,0.9573949920135185,0.6105873127149419,0.20618460645498918,-0.36207396368944766,-0.10190439623221374,0.39682397874353925,0.3538601359633228
48,Quincy Carter,26,2003,16,1.26,0.1,1.13,0.68,-0.15,0.48,-0.01,-0.19,-0.1,0.5515472443136712,-0.39198638179657513,0.39044769148663955,0.17939504481312868,-0.1447023268663355,-0.18213952761760427,0.005229109637595548,-0.10418315438358053,0.016143691252137174
49,Donovan McNabb,27,2003,16,1.11,0.05,1.07,0.59,-0.2,-0.61,0.39,0.27,0.28,0.39457871594822647,0.3001002148307852,0.35682964679376084,0.4811114256441048,-0.07470337080926528,-0.32251779790971424,0.24852749973694338,0.2517811672976975,0.15053620868126977
50,Drew Bledsoe,31,2003,16,1.07,0.17,0.79,0.22,-0.74,-0.5,0.69,-0.1,-0.34,0.8717737304630064,0.09750686315864544,0.8918002341270939,0.7105815095111353,0.3563254059936846,-0.15543894762014623,-0.24941581392977616,0.32470016182627803,0.38693972762825113
51,Brett Favre,34,2003,16,1.07,1.4,1.18,0.74,1.69,0.65,-0.79,0.89,0.6,0.8414952965721179,0.6963004190554987,0.8725072777758145,0.9406577129099536,0.4138766159179484,-0.046522872425427755,-0.21189316092354793,0.4929650720022122,0.38423037039401753
52,Trent Green,34,2004,16,1.53,1.34,1.84,1.64,0.58,-0.31,-0.64,1.05,1.13,0.8762509385061347,0.6188507035360363,0.9226135016931718,0.9539078135772842,0.49211056219613136,-0.228166898889637,-0.08371113903601088,0.5744859145186011,0.46164829870225554
53,Daunte Culpepper,27,2004,16,1.49,1.77,1.93,1.76,1.79,-0.86,0.1,1.89,1.64,1.4567995077894613,0.6385048606299963,1.503599888696721,1.1688157202803027,0.6088770917276686,-0.5589912306478102,-0.16900739096898523,0.802179757700023,0.6643057970837912
54,Aaron Brooks,28,2004,16,1.45,-0.07,1.29,0.92,0.03,-0.36,-0.12,0.21,0.4,0.8155047608984836,0.38755995824593714,0.7863032219006079,0.5241155612521579,0.27686489078345866,-0.06688325866188959,0.04374161604615332,0.3393515203743948,0.2881688299844166
55,Brett Favre,35,2004,16,1.44,1.0,1.49,1.18,0.97,-0.31,-1.67,0.9,1.07,0.9729117970470621,0.4599731347127143,0.9984686302378458,0.9281440326471451,0.24349116512781765,-0.2203123562873498,-0.3481574502898301,0.46198650428092586,0.4837168957740502
56,Jake Delhomme,29,2004,16,1.4,0.11,1.35,0.99,0.86,-0.46,-0.51,0.63,0.72,0.9589833910536497,-0.016275436937385156,0.8465693298057171,0.6250364987893862,0.061035541632713,-0.07573765611372016,-0.34389878061284623,0.06631119524309484,0.15269638214482958
57,Jake Plummer,30,2004,16,1.34,0.11,1.49,1.18,0.74,0.04,-1.48,0.48,1.0,1.1138879214776527,0.343402777755119,1.144658413641152,0.9730435435786777,0.007092273195942529,-0.19336474776688617,-0.27024797783138943,0.27941647780874557,0.3331263568290804
58,Peyton Manning,28,2004,16,1.21,1.53,1.81,1.61,3.34,-0.86,-1.58,2.43,2.56,1.0486303103377326,0.5411205618851223,1.143874805248643,0.9304666495207132,0.6564560468823447,-0.2396119178332215,-0.7236995995953216,0.6324372113423746,0.729462130701045
59,Joey Harrington,26,2004,16,1.16,-0.22,0.76,0.22,0.03,-0.61,-0.16,0.11,0.13,0.994735342726122,-0.3767619466757182,0.8380835059353915,0.5403958028371822,-0.047598026101579566,0.049156369043295865,-0.17750727011289513,-0.16055939314527096,-0.02153439731476145
60,Tom Brady,27,2004,16,1.08,0.5,1.21,0.82,1.13,-0.36,-0.7,0.91,1.06,1.2025000287149932,0.3806418591895108,1.174590812322026,0.949005133661693,0.14887699790062092,-0.5270148059302371,0.0035314861222463245,0.508145289393007,0.42032696957374677
61,David Carr,25,2004,16,1.04,0.56,1.1,0.67,-0.25,-0.36,0.68,0.43,0.41,0.8493934107281291,0.015352465065866473,0.7208277849949857,0.4722875750036611,-0.11633557736924502,0.1025255520400917,0.0301438543920238,-0.10300210877188865,-0.10201181868345827
62,Kyle Boller,23,2004,16,1.03,-0.29,0.42,-0.23,-0.58,-0.66,-0.12,-0.24,-0.38,0.7059718049531216,-0.2566406336777259,0.605633828297532,0.432484312535552,-0.11922440067336004,-0.22423115777076913,-0.06930813840078597,-0.021042752473227372,0.07335335047237891
63,Drew Bledsoe,32,2004,16,0.95,-0.09,0.68,0.12,0.3,-0.06,0.07,0.06,0.02,0.5623283516124239,0.23543360869883695,0.6882141980601362,0.7650324483611383,0.40864131640510276,-0.22435864739184114,-0.060487391967584965,0.5025802142700535,0.537153404571127
64,Brett Favre,36,2005,16,1.95,0.51,1.62,1.14,-0.17,0.9,-1.04,-0.33,-0.3,0.8289117868557944,0.6060772656827924,0.8891756302358309,0.8474306438853726,0.2822191946037387,0.19578256061060467,-0.18435257332366506,0.3386245421496515,0.2772830459199004
65,Eli Manning,24,2005,16,1.66,-0.97,1.52,1.02,0.5,-0.24,-0.74,-0.0,0.41,0.720917482934302,-0.07222086714996304,0.6192079859839477,0.39244816144168887,0.05561982925559128,-0.3343523400551381,-0.11022932642662339,0.18102810773727104,0.2568872443788483
66,Tom Brady,28,2005,16,1.5,0.8,1.8,1.37,0.91,-0.57,-0.77,1.07,1.16,0.967112055928805,0.61735409935335,1.0491341426073588,0.8133267968932577,0.5271939441149599,-0.35218570307727676,-0.5526300449705939,0.6622873267307492,0.6921312151833798
67,Carson Palmer,26,2005,16,1.37,1.64,1.58,1.1,1.86,-0.71,-1.1,1.64,1.4,1.047407030242616,0.3102083839953127,1.1576706518640532,1.055004764523364,0.5147055207651917,-0.35063816523406366,-0.23241326519072011,0.6148421673005032,0.6798979690950612
68,Trent Green,35,2005,16,1.36,0.72,1.73,1.27,-0.1,-0.98,-0.4,0.93,1.16,1.0939238380301872,0.49415608267790584,1.1151679793455656,0.9973165899295741,0.24810060361376965,-0.1361768853903138,-0.6327366370896245,0.40944551160008175,0.516270989576994
69,Drew Brees,26,2005,16,1.32,1.08,1.37,0.84,0.84,-0.31,-0.64,0.87,0.63,1.1320072222754736,0.5179779443319531,1.249515137961852,1.1019623584689993,0.6138038792488134,-0.3870221443697753,-0.25225737319369207,0.7117182211777737,0.6928337756346371
70,Drew Bledsoe,33,2005,16,1.31,0.3,1.42,0.9,0.71,-0.04,0.51,0.51,0.36,1.3079724982756347,0.676028588421561,1.374196913941781,1.0315631401719005,0.5108412242231082,-0.4740785845736033,-0.25471365241253335,0.773260446689775,0.6440249519048925
71,Jake Plummer,31,2005,16,1.06,0.4,1.2,0.62,0.23,-1.31,-0.8,0.93,1.15,0.9373512762346101,0.11014440808725255,0.9150023170184157,0.7291793989650134,0.24913608984521773,-0.050658311691555595,-0.22392217092027586,0.21969792275715183,0.25639598698716093
72,Peyton Manning,29,2005,16,1.04,1.55,1.51,1.01,1.79,-0.84,-1.1,1.84,1.86,1.1899129665728527,0.7190866617717059,1.244770463290953,1.0425124815423998,0.699303728719588,-0.19903248746897687,-0.8156013017826578,0.6906169952914121,0.7638275070887226
73,Matt Hasselbeck,30,2005,16,1.02,1.24,1.28,0.72,1.18,-0.98,-0.64,1.45,1.33,0.7712953385147766,0.26584191072696617,0.8155819280580087,0.6877902941447583,0.32835332548096363,-0.3629958164445082,-0.0831817238948835,0.44271163391274715,0.4568584628937229
74,Jake Delhomme,30,2005,16,0.93,0.32,1.24,0.68,1.32,0.16,-0.37,0.79,0.88,0.7497399027973304,0.05418144120376674,0.7543355557789095,0.6597065939533373,0.18591642281870535,-0.14677834765209968,-0.22365227405682858,0.21217427075207074,0.28031286243093556
75,David Carr,26,2005,16,0.86,0.37,0.49,-0.26,-0.17,-0.57,2.01,0.08,-0.71,0.5626600939869069,-0.1739831202488739,0.4372039726644045,0.18229206860737585,-0.02339206227056232,-0.10564569547493717,0.18884286726131075,-0.01789442133542389,0.033291747073798915
76,Brett Favre,37,2006,16,1.78,-0.72,1.43,1.17,-0.62,-0.27,-1.25,-0.44,-0.04,1.1980384259205692,0.4869954917771103,1.1795055401077854,0.8366173048735583,0.378793365670862,-0.38946273991622204,-0.3944551259186173,0.5151118005507096,0.49626110890391195
77,Marc Bulger,29,2006,16,1.63,0.93,1.78,1.74,0.17,-1.31,0.34,1.02,0.73,1.0627011371092143,0.9297695375893105,1.1818507925768125,0.9189601584746789,0.7086465058632457,-0.12712126228382942,-0.3991982065484645,0.7676284809748876,0.6785285293362332
78,Peyton Manning,30,2006,16,1.44,1.43,1.86,1.87,1.15,-1.17,-1.54,1.6,1.76,1.0991027097945691,0.4301755318505007,1.0700397527189385,1.0339100023750634,0.0939867067485258,-0.2586900436339057,-0.661049936559057,0.37788286287579465,0.5015766272993388
79,Drew Brees,27,2006,16,1.42,1.26,1.88,1.9,0.56,-0.89,-1.32,1.25,1.53,1.2895597967388635,0.7093833676507366,1.3953476920408532,1.1143499206760696,0.5522975547987666,-0.551068954876446,-0.3151817762566534,0.8656203176917954,0.8229485776906224
80,Eli Manning,25,2006,16,1.23,-0.31,0.89,0.3,0.49,0.08,-0.78,-0.13,-0.19,1.2844313895489736,0.04357518348154307,1.1509696376557066,0.7588678566884914,0.035420564302879494,-0.07400824906697684,-0.6184737533314599,0.04693077276741621,0.17886513788667283
81,Carson Palmer,27,2006,16,1.22,0.79,1.56,1.38,1.02,-0.55,-0.09,1.09,1.0,1.3808482599653358,0.9708964739335727,1.5905770848597585,1.3169859359748206,0.904564489455351,-0.5907718341232313,-0.35499211115261853,1.112922283655081,1.0262672463237499
82,Tom Brady,29,2006,16,1.19,0.67,1.13,0.69,0.56,-0.69,-0.71,0.66,0.53,0.9356384748515714,0.6768377975079864,1.0040115203577764,0.9929206291560536,0.7453221432870525,-0.007090334639771732,-0.32255785072375254,0.602416757748701,0.5373442161855034
83,Chad Pennington,30,2006,16,1.0,1.31,0.98,0.45,-0.23,0.01,-0.35,0.28,0.11,0.8986783101511074,0.6421331618708244,0.9275942064778583,0.7491952976523295,0.41062137959696193,-0.374968491872437,-0.38705290140715964,0.6305317035139375,0.6292350140468246
84,Rex Grossman,26,2006,16,0.97,-1.06,0.85,0.23,0.62,0.64,-0.93,-0.35,-0.04,0.9486847966605503,-0.29816374757532776,0.8284794075454762,0.4817755891835501,0.1790263697173765,-0.16043576567411785,-0.35140177638462755,0.06955968150706211,0.24782106978382643
85,Steve McNair,33,2006,16,0.9,0.95,0.72,0.03,-0.29,-0.48,-1.4,0.27,0.28,1.0115045649070138,0.42985608677164483,0.9499706054597573,0.7023473385379779,0.3494462790943651,-0.2168804849889837,-0.45513512644989684,0.42657769476832824,0.3982979855755894
86,David Carr,27,2006,16,0.74,2.22,0.49,-0.35,-0.88,-0.41,0.63,0.24,-0.47,0.5763232162625116,0.504881568111417,0.5826826208192538,0.5272466964671731,0.11654418528067959,-0.11544567450338228,0.1844946810968144,0.30625846177400173,0.16147442547050225
87,Alex Smith,22,2006,16,0.74,-0.22,0.59,-0.18,-0.16,0.22,0.2,-0.29,-0.32,1.3571016186850502,-0.050966127104983286,1.2946668083547694,1.0237876008094113,0.06002897318654181,-0.3194974438796856,-0.46888900696230773,0.19260864944953177,0.3826376226360736
88,J.P. Losman,25,2006,16,0.66,0.83,0.73,0.04,0.36,0.01,1.14,0.44,-0.06,0.955474780599078,-0.17870565204595307,0.8130644997450855,0.3803948742175557,0.011633648093470159,-0.015622969791437402,-0.07398595557747478,-0.07055161786139072,-0.00780074971034686
89,Michael Vick,26,2006,16,0.41,-1.54,0.24,-0.75,0.89,0.08,1.32,-0.22,-0.45,0.5872657185619327,0.10946755985363722,0.524799858508937,0.35989444211416455,0.1511556910577223,-0.22208390966718106,0.34588541344631846,0.22593479008194559,0.15878083887938876
90,Drew Brees,28,2007,16,2.25,1.4,2.0,1.7,0.28,-0.26,-0.98,0.68,0.62,0.9985525212393985,0.7990005383968366,1.1863085236189579,1.0725689630533448,0.8805367211854804,-0.3713650614394417,-0.7559749020212904,0.8972810145881752,0.949483286176743
91,Tom Brady,30,2007,16,1.83,1.65,2.29,2.1,2.49,-1.01,-0.74,2.32,2.24,0.8724002308711202,0.42673686924996923,0.9521705032418742,0.8233682494615764,0.5107412986137622,-0.18400213151334094,-0.33220297206173394,0.5121809882701794,0.5773141805596567
92,Carson Palmer,28,2007,16,1.81,0.94,1.78,1.39,0.38,0.11,-0.87,0.52,0.66,1.0094145875453817,0.7666637847961743,1.20687772019862,1.1280886477335086,1.1512821879120667,-0.43595741413270334,-0.8334506227852924,0.9984792930369657,1.0432970974170563
93,Matt Hasselbeck,32,2007,16,1.73,0.54,1.65,1.22,0.63,-0.63,-0.3,0.8,0.78,0.6873395118181935,0.31444640581326877,0.7690898668207622,0.640350193017861,0.3818427854273999,-0.4083495775849353,-0.0642083444145066,0.5578144676128164,0.5424534573407362
94,Jon Kitna,35,2007,16,1.73,0.66,1.73,1.33,-0.27,0.16,0.31,0.18,0.14,0.8646593197461416,0.5036466070056644,0.9263401560663127,0.8292225781039445,0.4639994549885303,-0.47905298207802943,-0.5434050838072028,0.6687340032126273,0.7293007435725452
95,Brett Favre,38,2007,16,1.58,1.22,1.8,1.42,0.73,-0.26,-0.92,1.06,1.26,0.8916332625417713,0.507238968307013,0.8413592338403386,0.6701842329173994,-0.16789028328811872,-0.0940248593120081,-0.6858572375396,0.18190740322367915,0.24783014485405885
96,Eli Manning,26,2007,16,1.54,-0.6,1.17,0.56,0.28,0.27,-0.43,-0.23,-0.1,1.1875122725871754,-0.09653417968397172,1.052069892350509,0.6716729202905636,0.17010965730249097,-0.31474734381096436,-0.31213590146874143,0.1919269645126764,0.2909304247686793
97,Tony Romo,27,2007,16,1.49,0.86,1.84,1.47,1.58,0.22,-0.54,1.16,1.25,1.165575900291805,0.8316358980769356,1.30825067057079,1.227824048124029,0.8349439948208672,-0.5088461408339027,-0.2707999978536052,0.9442494435507641,0.8358929455469873
