Player,Age,Year,GS,Att_zscore,Cmp%_zscore,Yds_zscore,Y/G_zscore,TD%_zscore,Int%_zscore,Sk%_zscore,Rate_zscore,ANY/A_zscore
Ed Luther,26,1983,6,0.08,-0.73,-0.07,-0.66,-0.59,0.85,-1.21,-0.98,-0.52
John Elway,23,1983,10,-0.09,-1.67,-0.24,-0.17,-0.5,0.54,0.51,-1.07,-0.73
Dave Krieg,25,1983,8,-0.19,0.74,0.14,1.06,0.86,-0.01,1.68,1.2,0.62
Oliver Luck,23,1983,6,-0.34,0.11,-0.48,0.47,-0.21,0.91,-0.4,-0.59,-0.66
Steve DeBerg,29,1983,5,-0.36,-0.22,-0.28,-0.02,-0.07,-0.75,0.7,0.35,0.23
Jim Zorn,30,1983,8,-0.42,-1.17,-0.64,-1.29,-0.3,-0.69,-1.24,-0.51,-0.25
Gifford Nielsen,29,1983,7,-0.6,-0.95,-0.68,-0.04,-0.45,0.05,0.95,-0.66,-0.62
Jeff Rutledge,26,1983,4,-0.6,-1.21,-0.61,1.97,-0.79,0.05,-0.08,-0.82,-0.31
Turk Schonert,26,1983,3,-0.71,0.46,-0.65,-0.49,-0.91,-0.81,0.2,-0.04,0.06
Vince Evans,28,1983,3,-0.78,-0.76,-0.69,-0.57,-0.3,0.17,-0.33,-0.27,0.13
Marc Wilson,26,1983,3,-0.95,0.15,-0.89,-1.1,0.69,0.36,-0.08,0.46,0.24
Dave Wilson,24,1983,2,-0.98,0.45,-0.96,-0.96,0.02,1.1,1.58,-0.29,-0.81
Jerry Golsteyn,29,1983,3,-1.07,-1.49,-1.15,-0.8,-1.29,-1.49,-0.46,-0.96,-0.52
Tony Eason,24,1983,4,-1.08,-1.51,-1.13,-1.83,-0.97,0.48,1.96,-1.44,-1.41
Jim Hart,39,1983,3,-1.1,-0.3,-1.11,-0.64,-0.01,2.63,1.36,-1.18,-1.35
David Woodley,25,1983,5,-1.11,-1.52,-1.16,-0.82,-0.3,-0.01,0.61,-0.81,-0.74
Tommy Kramer,28,1983,3,-1.16,1.97,-1.14,0.28,-0.21,0.24,-1.46,0.23,-0.05
Mike Moroski,26,1983,2,-1.23,1.45,-1.12,-1.82,-0.45,0.73,-0.87,0.1,0.22
Paul McDonald,25,1983,2,-1.24,-1.75,-1.31,-2.02,-0.85,0.85,-0.02,-1.77,-1.41
Don Strock,33,1983,2,-1.34,1.65,-1.26,-1.94,0.95,-1.61,-0.83,1.86,1.24
Mark Herrmann,24,1983,1,-1.43,-1.21,-1.37,-0.5,-1.29,2.33,2.55,-1.99,-1.68
Wade Wilson,24,1983,1,-1.48,0.11,-1.48,-0.56,-0.24,1.59,0.48,-1.33,-1.84
Gary Kubiak,22,1983,1,-1.52,-0.37,-1.43,-1.66,0.02,-0.01,0.04,0.29,0.5
Terry Bradshaw,35,1983,1,-1.6,1.11,-1.52,-1.23,5.96,-2.78,-2.56,3.41,4.72
Dan Marino,23,1984,16,1.95,1.5,2.57,2.47,2.63,-0.53,-1.75,2.05,2.3
Neil Lomax,25,1984,16,1.92,1.08,2.2,2.03,0.66,-0.56,-0.26,1.15,1.14
Phil Simms,29,1984,16,1.76,-0.2,1.76,1.49,0.15,-0.39,0.1,0.37,0.53
Steve DeBerg,30,1984,13,1.61,0.9,1.38,1.04,-0.07,-0.35,-0.68,0.43,0.36
Dan Fouts,33,1984,13,1.6,1.23,1.52,2.02,-0.07,-0.39,-0.94,0.66,0.7
Paul McDonald,26,1984,16,1.51,0.01,1.31,0.96,-0.58,0.07,0.18,-0.23,-0.07
Dave Krieg,26,1984,16,1.43,0.42,1.47,1.14,1.62,0.18,-0.34,0.65,0.59
Joe Theismann,35,1984,16,1.41,0.71,1.25,0.88,0.66,-0.63,0.03,0.83,0.59
Warren Moon,28,1984,16,1.24,0.43,1.21,0.83,-0.63,-0.49,0.13,0.3,0.37
Joe Montana,28,1984,15,1.13,1.57,1.44,1.11,1.51,-0.78,-1.1,1.72,1.78
Tony Eason,25,1984,13,1.13,0.84,1.13,0.73,0.83,-0.92,0.78,1.2,0.77
Ron Jaworski,33,1984,13,1.1,-0.02,0.76,0.88,-0.07,-0.42,-0.42,0.11,0.13
Gary Danielson,33,1984,14,1.0,1.06,1.01,0.78,0.15,-0.28,0.03,0.64,0.44
Lynn Dickey,35,1984,15,0.94,0.68,1.1,0.9,1.34,0.07,-0.42,0.78,0.79
John Elway,24,1984,14,0.81,0.22,0.64,0.3,0.49,-0.21,-0.81,0.29,0.4
Gary Hogeboom,26,1984,10,0.73,-0.3,0.46,-0.07,-1.08,-0.24,-0.63,-0.42,-0.12
Joe Ferguson,34,1984,11,0.59,0.09,0.16,0.2,-0.18,0.14,0.05,-0.43,-0.8
Richard Todd,31,1984,14,0.4,-0.54,0.31,-0.11,-0.18,0.57,0.16,-0.59,-0.4
Todd Blackledge,23,1984,8,0.28,-0.8,-0.06,0.04,-1.03,-0.28,-1.18,-0.67,-0.31
Pat Ryan,29,1984,11,0.23,-0.04,0.12,-0.47,0.61,0.14,0.13,0.03,-0.05
Jeff Kemp,25,1984,13,0.22,-0.73,0.19,-0.13,0.44,-0.71,-0.31,0.4,0.67
Bill Kenney,29,1984,8,0.21,-0.23,0.25,1.2,0.83,-0.35,-0.79,0.51,0.76
Marc Wilson,27,1984,10,0.21,-0.1,0.29,-0.28,0.83,0.53,0.68,0.02,0.05
Ken Anderson,35,1984,9,0.17,1.4,0.25,0.58,-0.13,-0.03,-0.26,0.52,0.41
Mark Malone,26,1984,9,0.15,-0.15,0.28,0.17,1.17,0.64,-0.16,0.11,0.27
Steve Bartkowski,32,1984,11,0.13,2.0,0.29,0.65,0.15,-0.28,1.02,1.0,0.41
Tommy Kramer,29,1984,9,-0.07,-0.39,-0.08,0.5,-0.01,-0.1,0.05,-0.05,0.2
Mike Pagel,24,1984,9,-0.22,-0.18,-0.27,-0.35,-0.01,-0.24,0.71,0.02,-0.11
Ken O'Brien,24,1984,5,-0.28,0.35,-0.29,-0.19,-0.47,-0.39,0.21,0.14,0.07
Jim Plunkett,37,1984,6,-0.31,-0.07,-0.24,0.47,-0.47,0.22,-0.73,-0.21,0.23
Wade Wilson,25,1984,5,-0.32,-0.43,-0.59,-0.38,-0.69,0.39,0.08,-1.04,-1.19
Mike Moroski,27,1984,5,-0.35,-0.25,-0.44,-1.16,-1.59,0.07,0.13,-0.8,-0.62
Joe Pisarcik,32,1984,3,-0.44,-0.07,-0.58,-0.07,-1.2,-0.99,0.89,-0.05,-0.31
David Woodley,26,1984,7,-0.56,-0.07,-0.39,0.43,0.72,0.0,-0.79,0.46,0.96
Ed Luther,27,1984,3,-0.6,0.01,-0.48,-1.13,-0.3,-0.88,-1.2,0.62,1.19
Joe Dufek,23,1984,5,-0.6,-0.91,-0.74,0.19,-0.63,0.29,-0.71,-1.01,-0.82
Jim McMahon,25,1984,9,-0.64,0.72,-0.49,-0.38,1.0,-1.09,-0.65,1.44,1.63
Art Schlichter,24,1984,5,-0.66,-1.72,-0.84,-1.12,-0.97,0.18,1.33,-1.38,-1.43
Turk Schonert,27,1984,3,-0.8,1.91,-0.65,-0.52,-0.24,0.53,0.78,0.35,-0.0
Boomer Esiason,23,1984,4,-0.9,-0.8,-0.97,-1.49,-0.52,-0.56,-1.13,-0.47,-0.36
Archie Manning,35,1984,2,-0.95,0.06,-0.96,-0.93,-0.97,-0.46,1.86,-0.29,-0.94
Dave Wilson,25,1984,2,-0.95,-0.02,-0.88,-0.35,2.07,-0.07,-0.52,0.68,0.54
Rusty Lisch,28,1984,1,-1.0,-0.7,-1.06,-1.4,-2.16,0.92,1.12,-1.99,-2.04
Steve Fuller,27,1984,4,-1.04,2.1,-0.92,-0.8,-0.01,-1.59,-0.21,1.75,1.42
Gary Kubiak,23,1984,2,-1.06,0.61,-1.04,-1.34,0.83,-1.13,0.73,0.89,0.05
Steve Grogan,31,1984,3,-1.11,-1.27,-1.04,-0.07,0.32,1.53,0.08,-1.37,-1.01
Vince Ferragamo,30,1984,3,-1.12,-1.79,-1.14,-0.7,-0.47,2.7,0.16,-2.31,-2.63
Randy Wright,23,1984,1,-1.14,-1.85,-1.14,-1.7,-0.35,1.85,-0.76,-2.25,-1.82
Matt Cavanaugh,28,1984,1,-1.15,-0.13,-1.03,-1.45,1.56,-1.59,-0.37,1.55,1.51
Mark Herrmann,25,1984,2,-1.18,-0.51,-1.11,-0.53,-1.14,2.2,0.55,-1.84,-2.01
Bob Avellini,31,1984,1,-1.2,0.27,-1.16,-1.21,-2.16,0.43,-0.11,-1.27,-1.33
Jack Thompson,28,1984,3,-1.2,-1.11,-1.12,-1.28,-0.01,1.81,1.86,-1.59,-1.49
Eric Hipple,27,1984,1,-1.29,-2.08,-1.19,-1.82,-0.69,-0.67,1.73,-0.52,-0.49
John Witkowski,22,1984,1,-1.32,-2.71,-1.22,-1.24,-2.16,-1.59,4.03,-0.64,-0.75
Greg Landry,38,1984,1,-1.4,0.01,-1.23,0.69,0.66,3.72,-2.35,-0.27,-0.14
John Elway,25,1985,16,2.07,0.02,1.69,1.3,-0.06,-0.3,-0.96,0.03,0.11
Dan Marino,24,1985,16,1.84,1.04,1.9,1.54,1.09,-0.35,-1.87,0.96,1.23
Dave Krieg,27,1985,16,1.63,-0.06,1.45,1.03,0.95,-0.3,0.01,0.43,0.21
Tommy Kramer,30,1985,15,1.47,0.16,1.38,1.18,0.08,0.4,-0.54,-0.13,0.03
Phil Simms,30,1985,16,1.4,0.33,1.64,1.24,0.48,-0.19,0.21,0.59,0.68
Joe Montana,29,1985,15,1.4,1.43,1.49,1.31,1.22,-0.94,-0.73,1.44,1.34
Ken O'Brien,25,1985,16,1.36,1.35,1.69,1.3,0.95,-1.48,0.79,1.77,1.51
Ron Jaworski,34,1985,12,1.33,-0.23,1.32,0.88,-0.13,-0.14,-0.73,0.03,0.38
Neil Lomax,26,1985,16,1.26,0.46,1.12,0.66,0.08,-1.0,0.85,0.65,0.27
Danny White,33,1985,14,1.13,1.04,1.08,1.03,0.68,-0.3,-0.83,0.72,0.59
Boomer Esiason,24,1985,14,1.01,0.83,1.32,1.09,1.76,-0.84,-0.64,1.56,1.66
Dan Fouts,34,1985,12,1.01,1.0,1.48,1.56,1.76,0.19,-1.58,1.22,1.81
Eric Hipple,28,1985,15,0.86,0.19,0.91,0.41,0.35,0.03,0.63,0.25,0.15
Mike Pagel,25,1985,14,0.78,-0.63,0.46,-0.1,-0.06,-0.3,-0.93,-0.27,-0.07
Marc Wilson,28,1985,13,0.75,-0.81,0.62,0.09,0.28,0.57,-0.77,-0.47,-0.15
Warren Moon,29,1985,14,0.68,-0.15,0.7,0.55,0.21,0.35,0.66,-0.09,-0.19
Steve DeBerg,31,1985,11,0.64,-0.13,0.52,1.04,0.95,0.3,-1.28,0.1,0.31
Dieter Brock,34,1985,15,0.61,1.12,0.66,0.3,0.48,-0.4,1.11,0.82,0.3
Bill Kenney,30,1985,10,0.44,-0.06,0.56,0.02,0.88,-0.89,-0.38,0.92,1.18
Lynn Dickey,36,1985,10,0.3,0.18,0.28,0.4,0.75,0.57,-0.05,0.04,-0.07
Jim McMahon,26,1985,11,0.29,0.58,0.44,0.4,0.75,-0.46,-0.38,0.86,1.16
David Archer,23,1985,11,0.29,-0.44,0.1,-0.5,-1.0,0.57,1.05,-0.89,-1.09
Joe Theismann,36,1985,11,0.22,0.31,-0.08,0.06,-0.67,0.51,0.66,-0.68,-1.32
Tony Eason,26,1985,10,0.21,0.45,0.24,-0.34,0.01,0.73,-0.09,-0.15,-0.19
Dave Wilson,26,1985,10,0.17,-0.84,-0.02,0.41,0.08,0.4,0.92,-0.61,-0.86
Vince Ferragamo,31,1985,9,0.13,-0.38,-0.16,0.16,-1.34,0.84,-0.86,-1.27,-1.17
Bernie Kosar,22,1985,10,-0.1,-0.75,-0.24,-0.39,-0.33,-0.84,-0.57,-0.03,0.28
Mark Malone,27,1985,8,-0.2,-0.71,-0.37,-0.22,1.29,-0.73,-1.54,0.38,0.59
Bruce Mathison,26,1985,7,-0.23,-0.82,-0.19,0.09,-1.27,0.94,-0.02,-1.09,-0.69
Jay Schroeder,24,1985,5,-0.34,-0.06,-0.34,0.07,-0.87,-1.05,-0.7,0.27,0.68
Mark Herrmann,26,1985,4,-0.39,2.27,-0.28,0.2,0.88,0.35,-0.09,0.98,0.46
David Woodley,27,1985,6,-0.5,-0.48,-0.43,-0.1,-0.26,1.81,-0.73,-1.0,-0.43
Bobby Hebert,25,1985,6,-0.51,-0.06,-0.55,0.67,-0.6,-1.16,-0.09,0.32,0.32
Todd Blackledge,24,1985,6,-0.57,-0.75,-0.57,-0.88,-0.13,2.02,-0.28,-1.3,-1.04
Gary Danielson,34,1985,6,-0.62,1.08,-0.5,0.03,0.82,-0.35,0.17,1.04,0.91
Steve Grogan,32,1985,6,-0.67,0.12,-0.47,0.45,0.55,-0.62,-0.73,0.96,1.68
Steve Young,24,1985,5,-0.78,-0.32,-0.78,0.45,-1.0,0.78,1.4,-0.86,-1.07
Gary Hogeboom,27,1985,2,-0.85,0.33,-0.74,-1.46,0.21,0.67,0.37,0.07,0.08
Jim Zorn,32,1985,5,-0.87,-1.61,-0.9,-1.46,-0.26,0.3,-0.22,-0.83,-0.47
Steve Bartkowski,33,1985,5,-0.94,1.6,-0.94,-0.15,0.55,-1.86,1.66,1.54,0.31
Steve Fuller,28,1985,5,-0.96,-0.84,-0.91,-1.65,-1.88,0.19,1.57,-0.84,-0.51
Jim Plunkett,38,1985,3,-0.99,2.89,-0.89,1.67,-0.53,-0.78,0.76,1.32,0.66
Oliver Luck,25,1985,2,-1.01,0.41,-1.08,-0.65,-1.14,-1.27,-0.47,0.07,-0.09
Scott Campbell,23,1985,2,-1.03,-1.75,-1.05,-1.81,0.35,1.05,0.17,-1.07,-0.77
Randall Cunningham,22,1985,4,-1.12,-2.29,-1.1,-1.0,-1.68,2.99,3.54,-2.67,-2.82
Randy Wright,24,1985,1,-1.17,-0.23,-1.1,-0.71,-0.67,0.57,0.3,-0.41,-0.2
Wade Wilson,26,1985,1,-1.25,0.21,-1.22,-0.86,0.88,0.35,-0.83,0.13,0.15
Matt Cavanaugh,29,1985,1,-1.29,-0.38,-1.28,-2.07,-1.2,-1.32,0.85,-0.02,-0.21
Joe Ferguson,35,1985,1,-1.29,0.68,-1.26,-1.7,0.01,0.67,-0.64,-0.17,-0.33
Matt Kofler,26,1985,1,-1.32,-1.15,-1.32,-1.53,-1.07,1.05,1.76,-1.48,-1.81
Jeff Kemp,26,1985,1,-1.39,-2.27,-1.38,-1.74,-2.48,-0.94,1.53,-1.34,-1.42
Ken Anderson,36,1985,2,-1.42,-0.75,-1.42,-1.53,1.76,-2.35,-0.96,1.13,0.87
Art Schlichter,25,1985,1,-1.46,-1.13,-1.47,-0.76,-2.48,1.97,-0.47,-2.89,-2.93
Dan Marino,25,1986,16,2.2,1.2,2.39,1.97,1.91,-0.38,-1.4,1.42,1.4
Jay Schroeder,25,1986,16,1.72,-0.61,1.88,1.43,0.1,-0.21,-0.84,0.17,0.76
Bernie Kosar,23,1986,16,1.66,0.77,1.67,1.22,-0.45,-1.12,-0.35,0.87,0.9
John Elway,26,1986,16,1.5,0.25,1.38,0.9,-0.08,-0.83,-0.56,0.56,0.68
Randy Wright,25,1986,16,1.42,-0.14,1.19,0.7,-0.26,0.04,-0.48,-0.26,-0.03
Warren Moon,30,1986,15,1.4,-0.33,1.38,1.11,-0.75,0.28,-0.1,-0.51,-0.11
Ken O'Brien,26,1986,14,1.36,1.47,1.54,1.29,0.76,-0.21,-0.12,0.99,0.65
Jim Kelly,26,1986,16,1.35,0.95,1.46,1.0,0.4,-0.46,0.01,0.84,0.64
Boomer Esiason,25,1986,16,1.29,0.73,1.76,1.31,0.7,-0.42,-0.74,1.12,1.42
Phil Simms,31,1986,16,1.28,0.19,1.38,0.91,0.34,0.04,0.16,0.28,0.3
Tony Eason,27,1986,14,1.16,1.36,1.25,0.96,0.16,-0.99,0.16,1.21,0.83
Dan Fouts,35,1986,12,1.06,0.81,1.01,1.38,-0.14,0.2,-0.89,0.07,0.22
Mark Malone,28,1986,14,1.03,-0.64,0.54,0.32,-0.26,-0.17,-1.32,-0.5,-0.14
Neil Lomax,27,1986,14,1.0,0.51,0.65,0.45,-0.51,-0.71,0.72,0.21,-0.21
Jack Trudeau,24,1986,11,0.98,-1.0,0.37,0.47,-1.23,-0.13,-0.43,-1.07,-0.77
Steve Pelluer,24,1986,9,0.75,0.49,0.77,0.26,-1.11,-0.05,0.75,-0.15,-0.17
Dave Krieg,28,1986,14,0.73,1.07,0.92,0.59,1.01,-0.71,0.08,1.33,1.0
Tommy Kramer,31,1986,13,0.71,0.3,0.99,1.08,1.55,-0.79,-0.12,1.43,1.45
Steve Young,25,1986,14,0.66,-0.11,0.41,0.16,-1.05,-0.42,0.85,-0.3,-0.39
Dave Wilson,27,1986,13,0.53,0.19,0.47,0.23,-0.63,0.16,-0.56,-0.28,-0.03
Bill Kenney,31,1986,8,0.33,-0.37,0.12,-0.31,0.16,-0.42,-0.17,0.04,0.05
Joe Montana,30,1986,8,0.32,1.47,0.38,1.74,-0.81,-0.71,-1.12,0.67,0.82
Eric Hipple,29,1986,10,0.31,1.62,0.12,-0.42,-0.57,-0.42,-0.45,0.34,0.0
David Archer,24,1986,11,0.25,-0.61,0.19,0.43,-0.33,-0.62,0.57,0.09,0.16
Jim Plunkett,39,1986,8,-0.0,-0.27,0.18,0.65,1.01,-0.42,0.39,0.78,0.8
Ron Jaworski,35,1986,9,-0.05,-0.38,-0.29,-0.14,-0.39,-0.91,0.01,-0.0,-0.1
Marc Wilson,29,1986,8,-0.08,-0.09,-0.04,-0.59,0.64,0.7,1.08,-0.18,-0.32
Todd Blackledge,25,1986,8,-0.25,-1.63,-0.45,-0.42,0.46,-0.75,0.62,-0.17,-0.26
Randall Cunningham,23,1986,5,-0.26,-0.22,-0.3,-0.79,-0.08,-0.54,4.46,0.17,-0.98
Jeff Kemp,27,1986,6,-0.31,0.97,-0.17,0.06,0.94,-0.25,-1.12,0.99,1.14
Joe Ferguson,36,1986,4,-0.58,-1.33,-0.66,0.08,0.34,-0.05,-0.53,-0.47,-0.23
Turk Schonert,29,1986,5,-0.59,1.38,-0.59,-0.3,-0.81,0.24,0.98,-0.12,-0.73
Danny White,34,1986,6,-0.59,1.46,-0.49,0.2,2.34,-0.54,-0.53,1.77,1.18
Mike Tomczak,24,1986,7,-0.61,-0.98,-0.53,-0.89,-1.59,0.82,-1.43,-1.28,-0.09
Jim McMahon,27,1986,6,-0.61,-0.55,-0.62,0.2,-0.39,0.28,-1.12,-0.57,0.01
Jim Everett,23,1986,5,-0.63,-0.85,-0.6,0.25,0.88,0.32,-0.76,-0.16,0.28
Gary Hogeboom,28,1986,5,-0.65,0.88,-0.49,1.08,0.16,-0.17,0.75,0.7,0.47
Wade Wilson,27,1986,3,-0.65,0.3,-0.48,-0.29,0.58,-0.46,0.03,0.91,1.03
Steve Dils,31,1986,5,-0.74,-1.59,-0.86,-1.42,-0.51,-0.62,-0.79,-0.66,-0.22
Steve Bartkowski,34,1986,6,-0.76,-1.09,-0.89,-0.57,-1.41,-0.91,-0.04,-0.69,-0.54
Steve Grogan,33,1986,2,-0.9,1.21,-0.63,1.26,2.94,-1.08,-1.12,2.79,2.92
Mark Herrmann,27,1986,1,-0.93,-0.31,-0.91,-0.63,-1.11,-0.62,-0.84,-0.22,0.19
Steve DeBerg,32,1986,2,-0.93,-0.4,-0.93,-1.52,0.76,3.25,0.11,-1.31,-1.91
Cliff Stoudt,31,1986,2,-0.96,0.53,-0.98,-0.57,-0.39,1.27,-0.27,-1.07,-1.07
Bobby Hebert,26,1986,3,-1.04,-0.44,-1.02,-0.69,-0.87,2.26,-0.56,-1.9,-1.5
Gale Gilbert,25,1986,2,-1.05,0.19,-1.03,-1.63,-0.02,-0.29,-0.81,0.07,0.14
Tom Flick,28,1986,3,-1.07,-1.69,-1.13,-1.6,-0.75,2.63,-0.15,-2.58,-2.5
Mike Moroski,29,1986,2,-1.07,0.6,-1.02,-1.6,-0.75,-0.21,-0.15,-0.0,-0.04
Steve Fuller,29,1986,2,-1.12,-0.22,-1.05,-1.66,-0.51,0.7,0.75,-0.65,-0.48
Bubby Brister,24,1986,2,-1.15,-3.58,-1.18,-0.07,-2.38,-0.54,0.24,-2.09,-1.24
Oliver Luck,26,1986,1,-1.15,-0.48,-1.14,-0.89,-1.35,1.52,0.57,-1.95,-1.84
Matt Cavanaugh,30,1986,2,-1.16,-1.11,-1.1,-1.5,-0.33,0.94,1.34,-1.07,-0.79
Pat Ryan,31,1986,2,-1.18,1.4,-1.14,-1.75,-0.2,-1.16,0.03,0.89,0.34
Doug Flutie,24,1986,1,-1.23,-0.79,-1.13,-0.82,1.55,-0.13,0.85,0.63,0.74
