,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year,1D,QBR
16,Mike Pagel,BAL,22,9,9,0-8-1,111,221,50.2,1281,5,2.3,7,3.2,53,5.8,4.8,11.5,142.3,62.4,16,129,4.86,3.95,6.8,1,0,1982,,
17,Lynn Dickey,GNB,33,9,9,5-3-1,124,218,56.9,1790,12,5.5,14,6.4,80,8.2,6.4,14.4,198.9,75.3,25,196,6.56,4.95,10.3,2,2,1982,,
18,Jim McMahon,CHI,23,8,7,3-4-0,120,210,57.1,1501,9,4.3,7,3.3,50,7.1,6.5,12.5,187.6,79.9,27,196,5.51,4.94,11.4,0,1,1982,,
19,Vince Ferragamo,RAM,28,7,5,1-4-0,118,209,56.5,1609,9,4.3,9,4.3,85,7.7,6.6,13.6,229.9,77.6,7,65,7.15,6.11,3.2,1,1,1982,,
20,Neil Lomax,STL,23,9,9,5-4-0,109,205,53.2,1367,5,2.4,6,2.9,42,6.7,5.8,12.5,151.9,70.1,31,234,4.80,4.08,13.1,1,1,1982,,
21,Gary Danielson,DET,31,8,5,2-3-0,100,197,50.8,1343,10,5.1,14,7.1,70,6.8,4.6,13.4,167.9,60.1,19,145,5.55,3.56,8.8,,,1982,,
22,Ken Stabler,NOR,37,8,8,4-4-0,117,189,61.9,1343,6,3.2,10,5.3,48,7.1,5.4,11.5,167.9,71.8,13,106,6.12,4.49,6.4,,,1982,,
23,Brian Sipe,CLE,33,6,6,2-4-0,101,185,54.6,1064,4,2.2,8,4.3,40,5.8,4.2,10.5,177.3,60.7,13,117,4.78,3.37,6.6,0,1,1982,,
24,David Woodley,MIA,24,9,9,7-2-0,98,179,54.7,1080,5,2.8,8,4.5,46,6.0,4.6,11.0,120.0,63.5,10,82,5.28,3.90,5.3,,,1982,,
25,Bill Kenney,KAN,27,7,6,3-3-0,95,169,56.2,1192,7,4.1,6,3.6,51,7.1,6.3,12.5,170.3,77.3,23,166,5.34,4.67,12.0,,,1982,,
26,Gifford Nielsen,HOU,28,9,4,1-3-0,87,161,54.0,1005,6,3.7,8,5.0,46,6.2,4.8,11.6,111.7,64.8,12,92,5.28,3.89,6.9,1,1,1982,,
27,Paul McDonald,CLE,24,9,3,2-1-0,73,149,49.0,993,5,3.4,8,5.4,56,6.7,4.9,13.6,110.3,59.5,13,95,5.54,3.94,8.0,1,1,1982,,
30,Steve Grogan,NWE,29,6,6,4-2-0,66,122,54.1,930,7,5.7,4,3.3,62,7.6,7.3,14.1,155.0,84.4,8,48,6.78,6.48,6.2,0,2,1982,,
31,Steve Fuller,KAN,25,9,3,0-3-0,49,93,52.7,665,3,3.2,2,2.2,51,7.2,6.8,13.6,73.9,77.6,17,143,4.75,4.47,15.5,,,1982,,
32,Bert Jones,RAM,31,4,4,1-3-0,48,87,55.2,527,2,2.3,4,4.6,51,6.1,4.4,11.0,131.8,61.8,8,72,4.79,3.32,8.4,,,1982,,
33,Eric Hipple,DET,25,9,4,2-2-0,36,86,41.9,411,2,2.3,4,4.7,52,4.8,3.2,11.4,45.7,45.3,11,97,3.24,1.79,11.3,1,1,1982,,
34,Dave Krieg,SEA,24,3,2,0-2-0,49,78,62.8,501,2,2.6,2,2.6,44,6.4,5.8,10.2,167.0,79.1,16,117,4.09,3.55,17.0,1,1,1982,,
35,Matt Cavanaugh,NWE,26,7,3,1-2-0,27,60,45.0,490,5,8.3,5,8.3,75,8.2,6.1,18.1,70.0,66.7,7,86,6.03,4.16,10.4,,,1982,,
36,Mark Herrmann,DEN,23,2,1,0-1-0,32,60,53.3,421,1,1.7,4,6.7,39,7.0,4.4,13.2,210.5,53.5,4,48,5.83,3.33,6.3,,,1982,,
45,Craig Morton,DEN,39,3,3,1-2-0,18,26,69.2,193,0,0.0,3,11.5,20,7.4,2.2,10.7,64.3,51.1,3,19,6.00,1.34,10.3,,,1982,,
47,Bob Avellini,CHI,29,2,2,0-2-0,8,20,40.0,84,0,0.0,0,0.0,21,4.2,4.2,10.5,42.0,52.9,4,31,2.21,2.21,16.7,,,1982,,
0,Bill Kenney*,KAN,28,16,16,6-10-0,346,603,57.4,4348,24,4.0,18,3.0,53,7.2,6.7,12.6,271.8,80.8,41,284,6.31,5.80,6.4,0,1,1983,,
1,Danny White,DAL,31,16,16,12-4-0,334,533,62.7,3980,29,5.4,23,4.3,80,7.5,6.6,11.9,248.8,85.6,37,314,6.43,5.63,6.5,2,2,1983,,
2,Richard Todd,NYJ,30,16,16,7-9-0,308,518,59.5,3478,18,3.5,26,5.0,64,6.7,5.2,11.3,217.4,70.3,42,314,5.65,4.20,7.5,0,1,1983,,
3,Joe Montana*,SFO,27,16,16,10-6-0,332,515,64.5,3910,26,5.0,12,2.3,77,7.6,7.6,11.8,244.4,94.6,33,224,6.73,6.69,6.0,2,1,1983,,
4,Joe Ferguson,BUF,33,16,16,8-8-0,281,508,55.3,2995,26,5.1,25,4.9,43,5.9,4.7,10.7,187.2,69.3,27,266,5.10,3.97,5.0,3,3,1983,,
5,Brian Sipe,CLE,34,15,14,8-6-0,291,496,58.7,3566,26,5.2,23,4.6,66,7.2,6.2,12.3,237.7,79.1,27,233,6.37,5.39,5.2,1,2,1983,,
6,Lynn Dickey,GNB,34,16,16,8-8-0,289,484,59.7,4458,32,6.6,29,6.0,75,9.2,7.8,15.4,278.6,87.3,40,307,7.92,6.65,7.6,3,4,1983,,
7,Vince Ferragamo,RAM,29,16,16,9-7-0,274,464,59.1,3276,22,4.7,23,5.0,61,7.1,5.8,12.0,204.8,75.9,21,178,6.39,5.16,4.3,3,3,1983,,
8,Joe Theismann*+,WAS,34,16,16,14-2-0,276,459,60.1,3714,29,6.3,11,2.4,84,8.1,8.3,13.5,232.1,97.0,34,242,7.04,7.22,6.9,2,4,1983,,
9,Ron Jaworski,PHI,32,16,16,5-11-0,235,446,52.7,3315,20,4.5,18,4.0,83,7.4,6.5,14.1,207.2,75.1,53,385,5.87,5.05,10.6,2,3,1983,,
10,Steve Dils,MIN,28,16,12,5-7-0,239,444,53.8,2840,11,2.5,16,3.6,68,6.4,5.3,11.9,177.5,66.8,37,254,5.38,4.34,7.7,1,3,1983,,
11,Steve Bartkowski,ATL,31,14,14,6-8-0,274,432,63.4,3167,22,5.1,5,1.2,76,7.3,7.8,11.6,226.2,97.6,51,348,5.84,6.28,10.6,3,3,1983,,
12,Jack Thompson,TAM,27,14,13,2-11-0,249,423,58.9,2906,18,4.3,21,5.0,80,6.9,5.5,11.7,207.6,73.3,39,289,5.66,4.40,8.4,,,1983,,
13,Eric Hipple,DET,26,16,16,9-7-0,204,387,52.7,2577,12,3.1,18,4.7,80,6.7,5.2,12.6,161.1,64.7,37,274,5.43,4.09,8.7,1,1,1983,,
14,Scott Brunner,NYG,26,16,12,3-9-0,190,386,49.2,2516,9,2.3,22,5.7,62,6.5,4.4,13.2,157.3,54.3,31,218,5.51,3.57,7.4,0,1,1983,,
15,Cliff Stoudt,PIT,28,16,15,9-6-0,197,381,51.7,2553,12,3.1,21,5.5,52,6.7,4.9,13.0,159.6,60.6,51,339,5.13,3.49,11.8,2,2,1983,,
16,Jim Plunkett,RAI,36,14,13,10-3-0,230,379,60.7,2935,20,5.3,18,4.7,99,7.7,6.7,12.8,209.6,82.7,42,363,6.11,5.14,10.0,3,4,1983,,
17,Neil Lomax,STL,24,13,13,7-5-1,209,354,59.0,2636,24,6.8,11,3.1,71,7.4,7.4,12.6,202.8,92.0,43,315,5.85,5.81,10.8,1,1,1983,,
18,Dan Fouts*,SDG,32,10,10,5-5-0,215,340,63.2,2975,20,5.9,15,4.4,59,8.8,7.9,13.8,297.5,92.5,14,107,8.10,7.32,4.0,2,1,1983,,
19,Mike Pagel,BAL,23,15,15,7-8-0,163,328,49.7,2353,12,3.7,17,5.2,72,7.2,5.6,14.4,156.9,64.0,40,278,5.64,4.21,10.9,3,4,1983,,
20,Ken Stabler,NOR,38,14,14,7-7-0,176,311,56.6,1988,9,2.9,18,5.8,48,6.4,4.4,11.3,142.0,61.4,18,159,5.56,3.64,5.5,2,4,1983,,
21,Steve Grogan,NWE,30,12,12,6-6-0,168,303,55.4,2411,15,5.0,12,4.0,76,8.0,7.2,14.4,200.9,81.4,29,195,6.67,5.95,8.7,2,2,1983,,
22,Ken Anderson,CIN,34,13,13,5-8-0,198,297,66.7,2333,12,4.0,13,4.4,80,7.9,6.7,11.8,179.5,85.6,25,187,6.66,5.59,7.8,,,1983,,
23,Dan Marino*,MIA,22,11,9,7-2-0,173,296,58.4,2210,20,6.8,6,2.0,85,7.5,7.9,12.8,200.9,96.0,10,80,6.96,7.39,3.3,1,2,1983,,
24,Jim McMahon,CHI,24,14,13,7-6-0,175,295,59.3,2184,12,4.1,13,4.4,87,7.4,6.2,12.5,156.0,77.6,42,266,5.69,4.67,12.5,1,1,1983,,
25,Ed Luther,SDG,26,16,6,1-5-0,151,287,52.6,1875,7,2.4,17,5.9,46,6.5,4.4,12.4,117.2,56.6,13,120,5.85,3.77,4.3,0,2,1983,,
26,John Elway,DEN,23,11,10,4-6-0,123,259,47.5,1663,7,2.7,14,5.4,49,6.4,4.5,13.5,151.2,54.9,28,218,5.03,3.33,9.8,1,1,1983,,
27,Dave Krieg,SEA,25,9,8,5-3-0,147,243,60.5,2139,18,7.4,11,4.5,50,8.8,8.2,14.6,237.7,95.0,38,279,6.62,6.14,13.5,1,1,1983,,
28,Oliver Luck,HOU,23,7,6,2-4-0,124,217,57.1,1375,8,3.7,13,6.0,66,6.3,4.4,11.1,196.4,63.4,16,138,5.31,3.48,6.9,0,1,1983,,
30,Steve DeBerg,DEN,29,10,5,4-1-0,119,215,55.3,1617,9,4.2,7,3.3,54,7.5,6.9,13.6,161.7,79.9,25,201,5.90,5.34,10.4,3,4,1983,,
31,Jim Zorn,SEA,30,16,8,4-4-0,103,205,50.2,1166,7,3.4,7,3.4,43,5.7,4.8,11.3,72.9,64.8,9,64,5.15,4.33,4.2,,,1983,,
32,Gifford Nielsen,HOU,29,7,7,0-7-0,90,175,51.4,1125,5,2.9,8,4.6,48,6.4,4.9,12.5,160.7,62.2,22,163,4.88,3.56,11.2,,,1983,,
33,Jeff Rutledge,NYG,26,4,4,0-3-1,87,174,50.0,1208,3,1.7,8,4.6,54,6.9,5.2,13.9,302.0,59.3,15,110,5.81,4.22,7.9,0,0,1983,,
34,Turk Schonert,CIN,26,9,3,2-1-0,92,156,59.0,1159,2,1.3,5,3.2,54,7.4,6.2,12.6,128.8,73.1,15,122,6.06,4.98,8.8,1,0,1983,,
35,Vince Evans,CHI,28,9,3,1-2-0,76,145,52.4,1108,5,3.4,7,4.8,72,7.6,6.2,14.6,123.1,69.0,11,92,6.51,5.13,7.1,0,1,1983,,
36,Marc Wilson,RAI,26,10,3,2-1-0,67,117,57.3,864,8,6.8,6,5.1,50,7.4,6.4,12.9,86.4,82.0,10,75,6.21,5.35,7.9,1,1,1983,,
38,Dave Wilson,NOR,24,8,2,1-1-0,66,112,58.9,770,5,4.5,7,6.3,42,6.9,5.0,11.7,96.3,68.7,17,146,4.84,3.17,13.2,,,1983,,
39,Jerry Golsteyn,TAM,29,5,3,0-3-0,47,97,48.5,535,0,0.0,2,2.1,52,5.5,4.6,11.4,107.0,56.9,7,52,4.64,3.78,6.7,,,1983,,
40,Tony Eason,NWE,24,16,4,2-2-0,46,95,48.4,557,1,1.1,5,5.3,35,5.9,3.7,12.1,34.8,48.4,16,139,3.77,1.92,14.4,,,1983,,
41,Jim Hart,STL,39,5,3,1-2-0,50,91,54.9,592,4,4.4,8,8.8,39,6.5,3.4,11.8,118.4,53.0,13,99,4.74,2.05,12.5,1,1,1983,,
42,David Woodley,MIA,25,5,5,3-2-0,43,89,48.3,528,3,3.4,4,4.5,64,5.9,4.6,12.3,105.6,59.6,10,80,4.53,3.31,10.1,,,1983,,
44,Tommy Kramer,MIN,28,3,3,2-1-0,55,82,67.1,550,3,3.7,4,4.9,49,6.7,5.2,10.0,183.3,77.8,3,27,6.15,4.74,3.5,,,1983,,
45,Mike Moroski,ATL,26,16,2,1-1-0,45,70,64.3,575,2,2.9,4,5.7,50,8.2,6.2,12.8,35.9,75.6,4,41,7.22,5.32,5.4,1,0,1983,,
46,Paul McDonald,CLE,25,16,2,1-1-0,32,68,47.1,341,1,1.5,4,5.9,27,5.0,2.7,10.7,21.3,42.6,6,38,4.09,1.93,8.1,1,1,1983,,
48,Don Strock,MIA,33,15,2,2-0-0,34,52,65.4,403,4,7.7,1,1.9,47,7.8,8.4,11.9,26.9,106.5,3,30,6.78,7.42,5.5,0,1,1983,,
50,Mark Herrmann,BAL,24,2,1,0-1-0,18,36,50.0,256,0,0.0,3,8.3,35,7.1,3.4,14.2,128.0,38.7,7,62,4.51,1.37,16.3,,,1983,,
54,Wade Wilson,MIN,24,1,1,1-0-0,16,28,57.1,124,1,3.6,2,7.1,36,4.4,1.9,7.8,124.0,50.3,3,22,3.29,1.03,9.7,1,1,1983,,
56,Gary Kubiak,DEN,22,4,1,1-0-0,12,22,54.5,186,1,4.5,1,4.5,78,8.5,7.3,15.5,46.5,79.0,2,20,6.92,5.88,8.3,,,1983,,
65,Terry Bradshaw,PIT,35,1,1,1-0-0,5,8,62.5,77,2,25.0,0,0.0,24,9.6,14.6,15.4,77.0,133.9,0,0,9.63,14.63,0.0,,,1983,,
0,Dan Marino*+,MIA,23,16,16,14-2-0,362,564,64.2,5084,48,8.5,17,3.0,80,9.0,9.4,14.0,317.8,108.9,13,120,8.60,8.94,2.3,2,3,1984,,
1,Neil Lomax*,STL,25,16,16,9-7-0,345,560,61.6,4614,28,5.0,16,2.9,83,8.2,8.0,13.4,288.4,92.5,49,377,6.96,6.69,8.0,3,4,1984,,
2,Phil Simms,NYG,29,16,16,9-7-0,286,533,53.7,4044,22,4.1,18,3.4,65,7.6,6.9,14.1,252.8,78.1,55,434,6.14,5.51,9.4,1,1,1984,,
3,Steve DeBerg,TAM,30,16,13,5-8-0,308,509,60.5,3554,19,3.7,18,3.5,55,7.0,6.1,11.5,222.1,79.3,35,308,5.97,5.18,6.4,2,3,1984,,
4,Dan Fouts,SDG,33,13,13,6-7-0,317,507,62.5,3740,19,3.7,17,3.4,61,7.4,6.6,11.8,287.7,83.4,29,228,6.55,5.83,5.4,1,1,1984,,
5,Paul McDonald,CLE,26,16,16,5-11-0,271,493,55.0,3472,14,2.8,23,4.7,64,7.0,5.5,12.8,217.0,67.3,53,345,5.73,4.34,9.7,1,3,1984,,
6,Dave Krieg*,SEA,26,16,16,12-4-0,276,480,57.5,3671,32,6.7,24,5.0,80,7.6,6.7,13.3,229.4,83.3,40,314,6.46,5.61,7.7,1,2,1984,,
7,Joe Theismann,WAS,35,16,16,11-5-0,283,477,59.3,3391,24,5.0,13,2.7,80,7.1,6.9,12.0,211.9,86.6,48,341,5.81,5.61,9.1,3,3,1984,,
8,Warren Moon,HOU,28,16,16,3-13-0,259,450,57.6,3338,12,2.7,14,3.1,76,7.4,6.6,12.9,208.6,76.9,47,371,5.97,5.19,9.5,1,2,1984,,
9,Joe Montana*,SFO,28,16,15,14-1-0,279,432,64.6,3630,28,6.5,10,2.3,80,8.4,8.7,13.0,226.9,102.9,22,138,7.69,7.93,4.8,2,2,1984,,
10,Tony Eason,NWE,25,16,13,7-6-0,259,431,60.1,3228,23,5.3,8,1.9,76,7.5,7.7,12.5,201.8,93.4,59,409,5.75,5.96,12.0,4,4,1984,,
11,Ron Jaworski,PHI,33,13,13,5-7-1,234,427,54.8,2754,16,3.7,14,3.3,90,6.4,5.7,11.8,211.8,73.5,34,270,5.39,4.72,7.4,2,2,1984,,
12,Gary Danielson,DET,33,15,14,3-10-1,252,410,61.5,3076,17,4.1,15,3.7,77,7.5,6.7,12.2,205.1,83.1,41,335,6.08,5.33,9.1,1,3,1984,,
13,Lynn Dickey,GNB,35,15,15,7-8-0,237,401,59.1,3195,25,6.2,19,4.7,79,8.0,7.1,13.5,213.0,85.6,32,244,6.82,6.00,7.4,1,1,1984,,
14,John Elway,DEN,24,15,14,12-2-0,214,380,56.3,2598,18,4.7,15,3.9,73,6.8,6.0,12.1,173.2,76.8,24,158,6.04,5.26,5.9,2,2,1984,,
15,Gary Hogeboom,DAL,26,16,10,6-4-0,195,367,53.1,2366,7,1.9,14,3.8,68,6.4,5.1,12.1,147.9,63.7,26,211,5.48,4.24,6.6,1,2,1984,,
16,Joe Ferguson,BUF,34,12,11,1-10-0,191,344,55.5,1991,12,3.5,17,4.9,68,5.8,4.3,10.4,165.9,63.5,35,357,4.31,2.93,9.2,,,1984,,
17,Richard Todd,NOR,31,15,14,6-8-0,161,312,51.6,2178,11,3.5,19,6.1,74,7.0,4.9,13.5,145.2,60.6,33,267,5.54,3.70,9.6,5,5,1984,,
18,Todd Blackledge,KAN,23,11,8,4-4-0,147,294,50.0,1707,6,2.0,11,3.7,46,5.8,4.5,11.6,155.2,59.2,14,136,5.10,3.88,4.5,1,1,1984,,
19,Pat Ryan,NYJ,29,16,11,6-5-0,156,285,54.7,1939,14,4.9,14,4.9,44,6.8,5.6,12.4,121.2,72.0,30,214,5.48,4.37,9.5,1,1,1984,,
20,Jeff Kemp,RAM,25,14,13,9-4-0,143,284,50.4,2021,13,4.6,7,2.5,63,7.1,6.9,14.1,144.4,78.7,24,190,5.94,5.77,7.8,2,3,1984,,
21,Bill Kenney,KAN,29,9,8,4-4-0,151,282,53.5,2098,15,5.3,10,3.5,65,7.4,6.9,13.9,233.1,80.7,18,163,6.45,5.95,6.0,1,1,1984,,
22,Marc Wilson,RAI,27,16,10,6-4-0,153,282,54.3,2151,15,5.3,17,6.0,92,7.6,6.0,14.1,134.4,71.7,37,228,6.03,4.57,11.6,2,3,1984,,
23,Ken Anderson,CIN,35,11,9,3-6-0,175,275,63.6,2107,10,3.6,12,4.4,80,7.7,6.4,12.0,191.5,81.0,24,191,6.41,5.27,8.0,,,1984,,
24,Mark Malone,PIT,26,13,9,6-3-0,147,272,54.0,2137,16,5.9,17,6.3,61,7.9,6.2,14.5,164.4,73.4,25,211,6.48,4.99,8.4,1,2,1984,,
25,Steve Bartkowski,ATL,32,11,11,3-8-0,181,269,67.3,2158,11,4.1,10,3.7,61,8.0,7.2,11.9,196.2,89.7,40,300,6.01,5.27,12.9,1,1,1984,,
26,Tommy Kramer,MIN,29,9,9,2-7-0,124,236,52.5,1678,9,3.8,10,4.2,70,7.1,6.0,13.5,186.4,70.6,24,145,5.90,4.86,9.2,,,1984,,
28,Mike Pagel,IND,24,11,9,3-6-0,114,212,53.8,1426,8,3.8,8,3.8,54,6.7,5.8,12.5,129.6,71.8,28,201,5.10,4.27,11.7,1,2,1984,,
30,Ken O'Brien,NYJ,24,10,5,1-4-0,116,203,57.1,1402,6,3.0,7,3.4,49,6.9,5.9,12.1,140.2,74.0,22,168,5.48,4.62,9.8,1,1,1984,,
31,Jim Plunkett,RAI,37,8,6,5-1-0,108,198,54.5,1473,6,3.0,10,5.1,73,7.4,5.8,13.6,184.1,67.6,13,103,6.49,4.93,6.2,2,2,1984,,
32,Wade Wilson,MIN,25,8,5,1-4-0,102,195,52.3,1019,5,2.6,11,5.6,38,5.2,3.2,10.0,127.4,52.5,20,159,4.00,2.16,9.3,0,1,1984,,
33,Mike Moroski,ATL,27,16,5,1-4-0,102,191,53.4,1207,2,1.0,9,4.7,48,6.3,4.4,11.8,75.4,56.8,20,151,5.00,3.27,9.5,,,1984,,
34,Joe Pisarcik,PHI,32,7,3,1-2-0,96,176,54.5,1036,3,1.7,3,1.7,40,5.9,5.5,10.8,148.0,70.6,25,183,4.24,3.87,12.4,,,1984,,
35,David Woodley,PIT,26,7,7,3-4-0,85,156,54.5,1273,8,5.1,7,4.5,80,8.2,7.2,15.0,181.9,79.9,10,67,7.27,6.33,6.0,,,1984,,
36,Ed Luther,SDG,27,15,3,1-2-0,83,151,55.0,1163,5,3.3,3,2.0,88,7.7,7.5,14.0,77.5,82.7,7,57,7.00,6.78,4.4,1,1,1984,,
37,Joe Dufek,BUF,23,5,5,1-4-0,74,150,49.3,829,4,2.7,8,5.3,64,5.5,3.7,11.2,165.8,52.9,10,86,4.64,2.89,6.3,,,1984,,
38,Jim McMahon,CHI,25,9,9,7-2-0,85,143,59.4,1146,8,5.6,2,1.4,61,8.0,8.5,13.5,127.3,97.8,10,48,7.18,7.63,6.5,,,1984,,
39,Art Schlichter,IND,24,9,5,0-5-0,62,140,44.3,702,3,2.1,7,5.0,54,5.0,3.2,11.3,78.0,46.2,23,170,3.26,1.70,14.1,,,1984,,
40,Turk Schonert,CIN,27,8,3,2-1-0,78,117,66.7,945,4,3.4,7,6.0,57,8.1,6.1,12.1,118.1,77.8,16,115,6.24,4.47,12.0,1,2,1984,,
41,Boomer Esiason,CIN,23,10,4,3-1-0,51,102,50.0,530,3,2.9,3,2.9,36,5.2,4.5,10.4,53.0,62.9,5,52,4.47,3.77,4.7,1,1,1984,,
42,Archie Manning,MIN,35,6,2,0-2-0,52,94,55.3,545,2,2.1,3,3.2,56,5.8,4.8,10.5,90.8,66.1,18,153,3.50,2.65,16.1,,,1984,,
44,Dave Wilson,NOR,25,5,2,1-1-0,51,93,54.8,647,7,7.5,4,4.3,54,7.0,6.5,12.7,129.4,83.9,7,54,5.93,5.53,7.0,,,1984,,
45,Rusty Lisch,CHI,28,7,1,0-1-0,43,85,50.6,413,0,0.0,6,7.1,23,4.9,1.7,9.6,59.0,35.1,13,91,3.29,0.53,13.3,,,1984,,
46,Steve Fuller,CHI,27,6,4,2-2-0,53,78,67.9,595,3,3.8,0,0.0,31,7.6,8.4,11.2,99.2,103.3,7,41,6.52,7.22,8.2,1,1,1984,,
47,Gary Kubiak,DEN,23,7,2,1-1-0,44,75,58.7,440,4,5.3,1,1.3,41,5.9,6.3,10.0,62.9,87.6,10,86,4.16,4.58,11.8,2,2,1984,,
49,Steve Grogan,NWE,31,3,3,2-1-0,32,68,47.1,444,3,4.4,6,8.8,65,6.5,3.4,13.9,148.0,46.4,7,45,5.32,2.52,9.3,,,1984,,
50,Vince Ferragamo,RAM,30,3,3,1-2-0,29,66,43.9,317,2,3.0,8,12.1,68,4.8,0.0,10.9,105.7,29.2,7,42,3.77,-0.62,9.6,1,1,1984,,
51,Randy Wright,GNB,23,8,1,1-0-0,27,62,43.5,310,2,3.2,6,9.7,56,5.0,1.3,11.5,38.8,30.4,4,17,4.44,0.95,6.1,,,1984,,
52,Matt Cavanaugh,SFO,28,8,1,1-0-0,33,61,54.1,449,4,6.6,0,0.0,51,7.4,8.7,13.6,56.1,99.7,5,40,6.20,7.41,7.6,1,1,1984,,
53,Mark Herrmann,IND,25,3,2,1-1-0,29,56,51.8,352,1,1.8,6,10.7,74,6.3,1.8,12.1,117.3,37.8,7,65,4.56,0.59,11.1,,,1984,,
54,Bob Avellini,CHI,31,4,1,0-1-0,30,53,56.6,288,0,0.0,3,5.7,50,5.4,2.9,9.6,72.0,48.3,5,43,4.22,1.90,8.6,1,1,1984,,
55,Jack Thompson,TAM,28,5,3,1-2-0,25,52,48.1,337,2,3.8,5,9.6,74,6.5,2.9,13.5,67.4,42.4,10,54,4.56,1.58,16.1,,,1984,,
58,Eric Hipple,DET,27,8,1,1-0-0,16,38,42.1,246,1,2.6,1,2.6,40,6.5,5.8,15.4,30.8,62.0,7,62,4.09,3.53,15.6,,,1984,,
61,John Witkowski,DET,22,3,1,0-1-0,13,34,38.2,210,0,0.0,0,0.0,39,6.2,6.2,16.2,70.0,59.7,11,74,3.02,3.02,24.4,,,1984,,
62,Greg Landry,CHI,38,1,1,1-0-0,11,20,55.0,199,1,5.0,3,15.0,55,10.0,4.2,18.1,199.0,66.5,0,0,9.95,4.20,0.0,,,1984,,
0,John Elway,DEN,25,16,16,11-5-0,327,605,54.0,3891,22,3.6,23,3.8,65,6.4,5.4,11.9,243.2,70.2,38,307,5.57,4.65,5.9,6,6,1985,,
1,Dan Marino*+,MIA,24,16,16,12-4-0,336,567,59.3,4137,30,5.3,21,3.7,73,7.3,6.7,12.3,258.6,84.1,18,157,6.80,6.21,3.1,3,5,1985,,
2,Dave Krieg,SEA,27,16,16,8-8-0,285,532,53.6,3602,27,5.1,20,3.8,54,6.8,6.1,12.6,225.1,76.2,52,448,5.40,4.78,8.9,2,2,1985,,
3,Tommy Kramer,MIN,30,15,15,6-9-0,277,506,54.7,3522,19,3.8,26,5.1,57,7.0,5.4,12.7,234.8,67.8,39,255,5.99,4.54,7.2,2,4,1985,,
